TestDataID,Rating
49158,3.0
49159,3.0
49160,3.0
49161,3.0
49162,3.0
49163,3.0
49164,3.0
49165,3.0
49166,3.0
49167,3.0
49168,3.0
49169,3.0
49170,3.0
49171,3.0
49172,3.0
49173,3.0
49174,3.0
49175,3.0
49176,3.0
49177,3.0
49178,3.0
49179,3.0
49180,3.0
49181,3.0
49182,3.0
49183,3.0
49184,3.0
49185,3.0
49186,3.0
49187,3.0
49188,3.0
49189,3.0
49190,3.0
49191,3.0
49192,3.0
49193,3.0
49194,3.0
49195,3.0
49196,3.0
49197,3.0
49198,3.0
49199,3.0
49200,3.0
49201,3.0
49202,3.0
49203,3.0
49204,3.0
49205,3.0
49206,3.0
49207,3.0
49208,3.0
49209,3.0
49210,3.0
49211,3.0
49212,3.0
49213,3.0
49214,3.0
49215,3.0
49216,3.0
49217,3.0
49218,3.0
49219,3.0
49220,3.0
49221,3.0
49222,3.0
49223,3.0
49224,3.0
49225,3.0
49226,3.0
49227,3.0
49228,3.0
49229,3.0
49230,3.0
49231,3.0
49232,3.0
49233,3.0
49234,3.0
49235,3.0
49236,3.0
49237,3.0
49238,3.0
49239,3.0
49240,3.0
49241,3.0
49242,3.0
49243,3.0
49244,3.0
49245,3.0
49246,3.0
49247,3.0
49248,3.0
49249,3.0
49250,3.0
49251,3.0
49252,3.0
49253,3.0
49254,3.0
49255,3.0
49256,3.0
49257,3.0
49258,3.0
49259,3.0
49260,3.0
49261,3.0
49262,3.0
49263,3.0
49264,3.0
49265,3.0
49266,3.0
49267,3.0
49268,3.0
49269,3.0
49270,3.0
49271,3.0
49272,3.0
49273,3.0
49274,3.0
49275,3.0
49276,3.0
49277,3.0
49278,3.0
49279,3.0
49280,3.0
49281,3.0
49282,3.0
49283,3.0
49284,3.0
49285,3.0
49286,3.0
49287,3.0
49288,3.0
49289,3.0
49290,3.0
49291,3.0
49292,3.0
49293,3.0
49294,3.0
49295,3.0
49296,3.0
49297,3.0
49298,3.0
49299,3.0
49300,3.0
49301,3.0
49302,3.0
49303,3.0
49304,3.0
49305,3.0
49306,3.0
49307,3.0
49308,3.0
49309,3.0
49310,3.0
49311,3.0
49312,3.0
49313,3.0
49314,3.0
49315,3.0
49316,3.0
49317,3.0
49318,3.0
49319,3.0
49320,3.0
49321,3.0
49322,3.0
49323,3.0
49324,3.0
49325,3.0
49326,3.0
49327,3.0
49328,3.0
49329,3.0
49330,3.0
49331,3.0
49332,3.0
49333,3.0
49334,3.0
49335,3.0
49336,3.0
49337,3.0
49338,3.0
49339,3.0
49340,3.0
49341,3.0
49342,3.0
49343,3.0
49344,3.0
49345,3.0
49346,3.0
49347,3.0
49348,3.0
49349,3.0
49350,3.0
49351,3.0
49352,3.0
49353,3.0
49354,3.0
49355,3.0
49356,3.0
49357,3.0
49358,3.0
49359,3.0
49360,3.0
49361,3.0
49362,3.0
49363,3.0
49364,3.0
49365,3.0
49366,3.0
49367,3.0
49368,3.0
49369,3.0
49370,3.0
49371,3.0
49372,3.0
49373,3.0
49374,3.0
49375,3.0
49376,3.0
49377,3.0
49378,3.0
49379,3.0
49380,3.0
49381,3.0
49382,3.0
49383,3.0
49384,3.0
49385,3.0
49386,3.0
49387,3.0
49388,3.0
49389,3.0
49390,3.0
49391,3.0
49392,3.0
49393,3.0
49394,3.0
49395,3.0
49396,3.0
49397,3.0
49398,3.0
49399,3.0
49400,3.0
49401,3.0
49402,3.0
49403,3.0
49404,3.0
49405,3.0
49406,3.0
49407,3.0
49408,3.0
49409,3.0
49410,3.0
49411,3.0
49412,3.0
49413,3.0
49414,3.0
49415,3.0
49416,3.0
49417,3.0
49418,3.0
49419,3.0
49420,3.0
49421,3.0
49422,3.0
49423,3.0
49424,3.0
49425,3.0
49426,3.0
49427,3.0
49428,3.0
49429,3.0
49430,3.0
49431,3.0
49432,3.0
49433,3.0
49434,3.0
49435,3.0
49436,3.0
49437,3.0
49438,3.0
49439,3.0
49440,3.0
49441,3.0
49442,3.0
49443,3.0
49444,3.0
49445,3.0
49446,3.0
49447,3.0
49448,3.0
49449,3.0
49450,3.0
49451,3.0
49452,3.0
49453,3.0
49454,3.0
49455,3.0
49456,3.0
49457,3.0
49458,3.0
49459,3.0
49460,3.0
49461,3.0
49462,3.0
49463,3.0
49464,3.0
49465,3.0
49466,3.0
49467,3.0
49468,3.0
49469,3.0
49470,3.0
49471,3.0
49472,3.0
49473,3.0
49474,3.0
49475,3.0
49476,3.0
49477,3.0
49478,3.0
49479,3.0
49480,3.0
49481,3.0
49482,3.0
49483,3.0
49484,3.0
49485,3.0
49486,3.0
49487,3.0
49488,3.0
49489,3.0
49490,3.0
49491,3.0
49492,3.0
49493,3.0
49494,3.0
49495,3.0
49496,3.0
49497,3.0
49498,3.0
49499,3.0
49500,3.0
49501,3.0
49502,3.0
49503,3.0
49504,3.0
49505,3.0
49506,3.0
49507,3.0
49508,3.0
49509,3.0
49510,3.0
49511,3.0
49512,3.0
49513,3.0
49514,3.0
49515,3.0
49516,3.0
49517,3.0
49518,3.0
49519,3.0
49520,3.0
49521,3.0
49522,3.0
49523,3.0
49524,3.0
49525,3.0
49526,3.0
49527,3.0
49528,3.0
49529,3.0
49530,3.0
49531,3.0
49532,3.0
49533,3.0
49534,3.0
49535,3.0
49536,3.0
49537,3.0
49538,3.0
49539,3.0
49540,3.0
49541,3.0
49542,3.0
49543,3.0
49544,3.0
49545,3.0
49546,3.0
49547,3.0
49548,3.0
49549,3.0
49550,3.0
49551,3.0
49552,3.0
49553,3.0
49554,3.0
49555,3.0
49556,3.0
49557,3.0
49558,3.0
49559,3.0
49560,3.0
49561,3.0
49562,3.0
49563,3.0
49564,3.0
49565,3.0
49566,3.0
49567,3.0
49568,3.0
49569,3.0
49570,3.0
49571,3.0
49572,3.0
49573,3.0
49574,3.0
49575,3.0
49576,3.0
49577,3.0
49578,3.0
49579,3.0
49580,3.0
49581,3.0
49582,3.0
49583,3.0
49584,3.0
49585,3.0
49586,3.0
49587,3.0
49588,3.0
49589,3.0
49590,3.0
49591,3.0
49592,3.0
49593,3.0
49594,3.0
49595,3.0
49596,3.0
49597,3.0
49598,3.0
49599,3.0
49600,3.0
49601,3.0
49602,3.0
49603,3.0
49604,3.0
49605,3.0
49606,3.0
49607,3.0
49608,3.0
49609,3.0
49610,3.0
49611,3.0
49612,3.0
49613,3.0
49614,3.0
49615,3.0
49616,3.0
49617,3.0
49618,3.0
49619,3.0
49620,3.0
49621,3.0
49622,3.0
49623,3.0
49624,3.0
49625,3.0
49626,3.0
49627,3.0
49628,3.0
49629,3.0
49630,3.0
49631,3.0
49632,3.0
49633,3.0
49634,3.0
49635,3.0
49636,3.0
49637,3.0
49638,3.0
49639,3.0
49640,3.0
49641,3.0
49642,3.0
49643,3.0
49644,3.0
49645,3.0
49646,3.0
49647,3.0
49648,3.0
49649,3.0
49650,3.0
49651,3.0
49652,3.0
49653,3.0
49654,3.0
49655,3.0
49656,3.0
49657,3.0
49658,3.0
49659,3.0
49660,3.0
49661,3.0
49662,3.0
49663,3.0
49664,3.0
49665,3.0
49666,3.0
49667,3.0
49668,3.0
49669,3.0
49670,3.0
49671,3.0
49672,3.0
49673,3.0
49674,3.0
49675,3.0
49676,3.0
49677,3.0
49678,3.0
49679,3.0
49680,3.0
49681,3.0
49682,3.0
49683,3.0
49684,3.0
49685,3.0
49686,3.0
49687,3.0
49688,3.0
49689,3.0
49690,3.0
49691,3.0
49692,3.0
49693,3.0
49694,3.0
49695,3.0
49696,3.0
49697,3.0
49698,3.0
49699,3.0
49700,3.0
49701,3.0
49702,3.0
49703,3.0
49704,3.0
49705,3.0
49706,3.0
49707,3.0
49708,3.0
49709,3.0
49710,3.0
49711,3.0
49712,3.0
49713,3.0
49714,3.0
49715,3.0
49716,3.0
49717,3.0
49718,3.0
49719,3.0
49720,3.0
49721,3.0
49722,3.0
49723,3.0
49724,3.0
49725,3.0
49726,3.0
49727,3.0
49728,3.0
49729,3.0
49730,3.0
49731,3.0
49732,3.0
49733,3.0
49734,3.0
49735,3.0
49736,3.0
49737,3.0
49738,3.0
49739,3.0
49740,3.0
49741,3.0
49742,3.0
49743,3.0
49744,3.0
49745,3.0
49746,3.0
49747,3.0
49748,3.0
49749,3.0
49750,3.0
49751,3.0
49752,3.0
49753,3.0
49754,3.0
49755,3.0
49756,3.0
49757,3.0
49758,3.0
49759,3.0
49760,3.0
49761,3.0
49762,3.0
49763,3.0
49764,3.0
49765,3.0
49766,3.0
49767,3.0
49768,3.0
49769,3.0
49770,3.0
49771,3.0
49772,3.0
49773,3.0
49774,3.0
49775,3.0
49776,3.0
49777,3.0
49778,3.0
49779,3.0
49780,3.0
49781,3.0
49782,3.0
49783,3.0
49784,3.0
49785,3.0
49786,3.0
49787,3.0
49788,3.0
49789,3.0
49790,3.0
49791,3.0
49792,3.0
49793,3.0
49794,3.0
49795,3.0
49796,3.0
49797,3.0
49798,3.0
49799,3.0
49800,3.0
49801,3.0
49802,3.0
49803,3.0
49804,3.0
49805,3.0
49806,3.0
49807,3.0
49808,3.0
49809,3.0
49810,3.0
49811,3.0
49812,3.0
49813,3.0
49814,3.0
49815,3.0
49816,3.0
49817,3.0
49818,3.0
49819,3.0
49820,3.0
49821,3.0
49822,3.0
49823,3.0
49824,3.0
49825,3.0
49826,3.0
49827,3.0
49828,3.0
49829,3.0
49830,3.0
49831,3.0
49832,3.0
49833,3.0
49834,3.0
49835,3.0
49836,3.0
49837,3.0
49838,3.0
49839,3.0
49840,3.0
49841,3.0
49842,3.0
49843,3.0
49844,3.0
49845,3.0
49846,3.0
49847,3.0
49848,3.0
49849,3.0
49850,3.0
49851,3.0
49852,3.0
49853,3.0
49854,3.0
49855,3.0
49856,3.0
49857,3.0
49858,3.0
49859,3.0
49860,3.0
49861,3.0
49862,3.0
49863,3.0
49864,3.0
49865,3.0
49866,3.0
49867,3.0
49868,3.0
49869,3.0
49870,3.0
49871,3.0
49872,3.0
49873,3.0
49874,3.0
49875,3.0
49876,3.0
49877,3.0
49878,3.0
49879,3.0
49880,3.0
49881,3.0
49882,3.0
49883,3.0
49884,3.0
49885,3.0
49886,3.0
49887,3.0
49888,3.0
49889,3.0
49890,3.0
49891,3.0
49892,3.0
49893,3.0
49894,3.0
49895,3.0
49896,3.0
49897,3.0
49898,3.0
49899,3.0
49900,3.0
49901,3.0
49902,3.0
49903,3.0
49904,3.0
49905,3.0
49906,3.0
49907,3.0
49908,3.0
49909,3.0
49910,3.0
49911,3.0
49912,3.0
49913,3.0
49914,3.0
49915,3.0
49916,3.0
49917,3.0
49918,3.0
49919,3.0
49920,3.0
49921,3.0
49922,3.0
49923,3.0
49924,3.0
49925,3.0
49926,3.0
49927,3.0
49928,3.0
49929,3.0
49930,3.0
49931,3.0
49932,3.0
49933,3.0
49934,3.0
49935,3.0
49936,3.0
49937,3.0
49938,3.0
49939,3.0
49940,3.0
49941,3.0
49942,3.0
49943,3.0
49944,3.0
49945,3.0
49946,3.0
49947,3.0
49948,3.0
49949,3.0
49950,3.0
49951,3.0
49952,3.0
49953,3.0
49954,3.0
49955,3.0
49956,3.0
49957,3.0
49958,3.0
49959,3.0
49960,3.0
49961,3.0
49962,3.0
49963,3.0
49964,3.0
49965,3.0
49966,3.0
49967,3.0
49968,3.0
49969,3.0
49970,3.0
49971,3.0
49972,3.0
49973,3.0
49974,3.0
49975,3.0
49976,3.0
49977,3.0
49978,3.0
49979,3.0
49980,3.0
49981,3.0
49982,3.0
49983,3.0
49984,3.0
49985,3.0
49986,3.0
49987,3.0
49988,3.0
49989,3.0
49990,3.0
49991,3.0
49992,3.0
49993,3.0
49994,3.0
49995,3.0
49996,3.0
49997,3.0
49998,3.0
49999,3.0
50000,3.0
50001,3.0
50002,3.0
50003,3.0
50004,3.0
50005,3.0
50006,3.0
50007,3.0
50008,3.0
50009,3.0
50010,3.0
50011,3.0
50012,3.0
50013,3.0
50014,3.0
50015,3.0
50016,3.0
50017,3.0
50018,3.0
50019,3.0
50020,3.0
50021,3.0
50022,3.0
50023,3.0
50024,3.0
50025,3.0
50026,3.0
50027,3.0
50028,3.0
50029,3.0
50030,3.0
50031,3.0
50032,3.0
50033,3.0
50034,3.0
50035,3.0
50036,3.0
50037,3.0
50038,3.0
50039,3.0
50040,3.0
50041,3.0
50042,3.0
50043,3.0
50044,3.0
50045,3.0
50046,3.0
50047,3.0
50048,3.0
50049,3.0
50050,3.0
50051,3.0
50052,3.0
50053,3.0
50054,3.0
50055,3.0
50056,3.0
50057,3.0
50058,3.0
50059,3.0
50060,3.0
50061,3.0
50062,3.0
50063,3.0
50064,3.0
50065,3.0
50066,3.0
50067,3.0
50068,3.0
50069,3.0
50070,3.0
50071,3.0
50072,3.0
50073,3.0
50074,3.0
50075,3.0
50076,3.0
50077,3.0
50078,3.0
50079,3.0
50080,3.0
50081,3.0
50082,3.0
50083,3.0
50084,3.0
50085,3.0
50086,3.0
50087,3.0
50088,3.0
50089,3.0
50090,3.0
50091,3.0
50092,3.0
50093,3.0
50094,3.0
50095,3.0
50096,3.0
50097,3.0
50098,3.0
50099,3.0
50100,3.0
50101,3.0
50102,3.0
50103,3.0
50104,3.0
50105,3.0
50106,3.0
50107,3.0
50108,3.0
50109,3.0
50110,3.0
50111,3.0
50112,3.0
50113,3.0
50114,3.0
50115,3.0
50116,3.0
50117,3.0
50118,3.0
50119,3.0
50120,3.0
50121,3.0
50122,3.0
50123,3.0
50124,3.0
50125,3.0
50126,3.0
50127,3.0
50128,3.0
50129,3.0
50130,3.0
50131,3.0
50132,3.0
50133,3.0
50134,3.0
50135,3.0
50136,3.0
50137,3.0
50138,3.0
50139,3.0
50140,3.0
50141,3.0
50142,3.0
50143,3.0
50144,3.0
50145,3.0
50146,3.0
50147,3.0
50148,3.0
50149,3.0
50150,3.0
50151,3.0
50152,3.0
50153,3.0
50154,3.0
50155,3.0
50156,3.0
50157,3.0
50158,3.0
50159,3.0
50160,3.0
50161,3.0
50162,3.0
50163,3.0
50164,3.0
50165,3.0
50166,3.0
50167,3.0
50168,3.0
50169,3.0
50170,3.0
50171,3.0
50172,3.0
50173,3.0
50174,3.0
50175,3.0
50176,3.0
50177,3.0
50178,3.0
50179,3.0
50180,3.0
50181,3.0
50182,3.0
50183,3.0
50184,3.0
50185,3.0
50186,3.0
50187,3.0
50188,3.0
50189,3.0
50190,3.0
50191,3.0
50192,3.0
50193,3.0
50194,3.0
50195,3.0
50196,3.0
50197,3.0
50198,3.0
50199,3.0
50200,3.0
50201,3.0
50202,3.0
50203,3.0
50204,3.0
50205,3.0
50206,3.0
50207,3.0
50208,3.0
50209,3.0
50210,3.0
50211,3.0
50212,3.0
50213,3.0
50214,3.0
50215,3.0
50216,3.0
50217,3.0
50218,3.0
50219,3.0
50220,3.0
50221,3.0
50222,3.0
50223,3.0
50224,3.0
50225,3.0
50226,3.0
50227,3.0
50228,3.0
50229,3.0
50230,3.0
50231,3.0
50232,3.0
50233,3.0
50234,3.0
50235,3.0
50236,3.0
50237,3.0
50238,3.0
50239,3.0
50240,3.0
50241,3.0
50242,3.0
50243,3.0
50244,3.0
50245,3.0
50246,3.0
50247,3.0
50248,3.0
50249,3.0
50250,3.0
50251,3.0
50252,3.0
50253,3.0
50254,3.0
50255,3.0
50256,3.0
50257,3.0
50258,3.0
50259,3.0
50260,3.0
50261,3.0
50262,3.0
50263,3.0
50264,3.0
50265,3.0
50266,3.0
50267,3.0
50268,3.0
50269,3.0
50270,3.0
50271,3.0
50272,3.0
50273,3.0
50274,3.0
50275,3.0
50276,3.0
50277,3.0
50278,3.0
50279,3.0
50280,3.0
50281,3.0
50282,3.0
50283,3.0
50284,3.0
50285,3.0
50286,3.0
50287,3.0
50288,3.0
50289,3.0
50290,3.0
50291,3.0
50292,3.0
50293,3.0
50294,3.0
50295,3.0
50296,3.0
50297,3.0
50298,3.0
50299,3.0
50300,3.0
50301,3.0
50302,3.0
50303,3.0
50304,3.0
50305,3.0
50306,3.0
50307,3.0
50308,3.0
50309,3.0
50310,3.0
50311,3.0
50312,3.0
50313,3.0
50314,3.0
50315,3.0
50316,3.0
50317,3.0
50318,3.0
50319,3.0
50320,3.0
50321,3.0
50322,3.0
50323,3.0
50324,3.0
50325,3.0
50326,3.0
50327,3.0
50328,3.0
50329,3.0
50330,3.0
50331,3.0
50332,3.0
50333,3.0
50334,3.0
50335,3.0
50336,3.0
50337,3.0
50338,3.0
50339,3.0
50340,3.0
50341,3.0
50342,3.0
50343,3.0
50344,3.0
50345,3.0
50346,3.0
50347,3.0
50348,3.0
50349,3.0
50350,3.0
50351,3.0
50352,3.0
50353,3.0
50354,3.0
50355,3.0
50356,3.0
50357,3.0
50358,3.0
50359,3.0
50360,3.0
50361,3.0
50362,3.0
50363,3.0
50364,3.0
50365,3.0
50366,3.0
50367,3.0
50368,3.0
50369,3.0
50370,3.0
50371,3.0
50372,3.0
50373,3.0
50374,3.0
50375,3.0
50376,3.0
50377,3.0
50378,3.0
50379,3.0
50380,3.0
50381,3.0
50382,3.0
50383,3.0
50384,3.0
50385,3.0
50386,3.0
50387,3.0
50388,3.0
50389,3.0
50390,3.0
50391,3.0
50392,3.0
50393,3.0
50394,3.0
50395,3.0
50396,3.0
50397,3.0
50398,3.0
50399,3.0
50400,3.0
50401,3.0
50402,3.0
50403,3.0
50404,3.0
50405,3.0
50406,3.0
50407,3.0
50408,3.0
50409,3.0
50410,3.0
50411,3.0
50412,3.0
50413,3.0
50414,3.0
50415,3.0
50416,3.0
50417,3.0
50418,3.0
50419,3.0
50420,3.0
50421,3.0
50422,3.0
50423,3.0
50424,3.0
50425,3.0
50426,3.0
50427,3.0
50428,3.0
50429,3.0
50430,3.0
50431,3.0
50432,3.0
50433,3.0
50434,3.0
50435,3.0
50436,3.0
50437,3.0
50438,3.0
50439,3.0
50440,3.0
50441,3.0
50442,3.0
50443,3.0
50444,3.0
50445,3.0
50446,3.0
50447,3.0
50448,3.0
50449,3.0
50450,3.0
50451,3.0
50452,3.0
50453,3.0
50454,3.0
50455,3.0
50456,3.0
50457,3.0
50458,3.0
50459,3.0
50460,3.0
50461,3.0
50462,3.0
50463,3.0
50464,3.0
50465,3.0
50466,3.0
50467,3.0
50468,3.0
50469,3.0
50470,3.0
50471,3.0
50472,3.0
50473,3.0
50474,3.0
50475,3.0
50476,3.0
50477,3.0
50478,3.0
50479,3.0
50480,3.0
50481,3.0
50482,3.0
50483,3.0
50484,3.0
50485,3.0
50486,3.0
50487,3.0
50488,3.0
50489,3.0
50490,3.0
50491,3.0
50492,3.0
50493,3.0
50494,3.0
50495,3.0
50496,3.0
50497,3.0
50498,3.0
50499,3.0
50500,3.0
50501,3.0
50502,3.0
50503,3.0
50504,3.0
50505,3.0
50506,3.0
50507,3.0
50508,3.0
50509,3.0
50510,3.0
50511,3.0
50512,3.0
50513,3.0
50514,3.0
50515,3.0
50516,3.0
50517,3.0
50518,3.0
50519,3.0
50520,3.0
50521,3.0
50522,3.0
50523,3.0
50524,3.0
50525,3.0
50526,3.0
50527,3.0
50528,3.0
50529,3.0
50530,3.0
50531,3.0
50532,3.0
50533,3.0
50534,3.0
50535,3.0
50536,3.0
50537,3.0
50538,3.0
50539,3.0
50540,3.0
50541,3.0
50542,3.0
50543,3.0
50544,3.0
50545,3.0
50546,3.0
50547,3.0
50548,3.0
50549,3.0
50550,3.0
50551,3.0
50552,3.0
50553,3.0
50554,3.0
50555,3.0
50556,3.0
50557,3.0
50558,3.0
50559,3.0
50560,3.0
50561,3.0
50562,3.0
50563,3.0
50564,3.0
50565,3.0
50566,3.0
50567,3.0
50568,3.0
50569,3.0
50570,3.0
50571,3.0
50572,3.0
50573,3.0
50574,3.0
50575,3.0
50576,3.0
50577,3.0
50578,3.0
50579,3.0
50580,3.0
50581,3.0
50582,3.0
50583,3.0
50584,3.0
50585,3.0
50586,3.0
50587,3.0
50588,3.0
50589,3.0
50590,3.0
50591,3.0
50592,3.0
50593,3.0
50594,3.0
50595,3.0
50596,3.0
50597,3.0
50598,3.0
50599,3.0
50600,3.0
50601,3.0
50602,3.0
50603,3.0
50604,3.0
50605,3.0
50606,3.0
50607,3.0
50608,3.0
50609,3.0
50610,3.0
50611,3.0
50612,3.0
50613,3.0
50614,3.0
50615,3.0
50616,3.0
50617,3.0
50618,3.0
50619,3.0
50620,3.0
50621,3.0
50622,3.0
50623,3.0
50624,3.0
50625,3.0
50626,3.0
50627,3.0
50628,3.0
50629,3.0
50630,3.0
50631,3.0
50632,3.0
50633,3.0
50634,3.0
50635,3.0
50636,3.0
50637,3.0
50638,3.0
50639,3.0
50640,3.0
50641,3.0
50642,3.0
50643,3.0
50644,3.0
50645,3.0
50646,3.0
50647,3.0
50648,3.0
50649,3.0
50650,3.0
50651,3.0
50652,3.0
50653,3.0
50654,3.0
50655,3.0
50656,3.0
50657,3.0
50658,3.0
50659,3.0
50660,3.0
50661,3.0
50662,3.0
50663,3.0
50664,3.0
50665,3.0
50666,3.0
50667,3.0
50668,3.0
50669,3.0
50670,3.0
50671,3.0
50672,3.0
50673,3.0
50674,3.0
50675,3.0
50676,3.0
50677,3.0
50678,3.0
50679,3.0
50680,3.0
50681,3.0
50682,3.0
50683,3.0
50684,3.0
50685,3.0
50686,3.0
50687,3.0
50688,3.0
50689,3.0
50690,3.0
50691,3.0
50692,3.0
50693,3.0
50694,3.0
50695,3.0
50696,3.0
50697,3.0
50698,3.0
50699,3.0
50700,3.0
50701,3.0
50702,3.0
50703,3.0
50704,3.0
50705,3.0
50706,3.0
50707,3.0
50708,3.0
50709,3.0
50710,3.0
50711,3.0
50712,3.0
50713,3.0
50714,3.0
50715,3.0
50716,3.0
50717,3.0
50718,3.0
50719,3.0
50720,3.0
50721,3.0
50722,3.0
50723,3.0
50724,3.0
50725,3.0
50726,3.0
50727,3.0
50728,3.0
50729,3.0
50730,3.0
50731,3.0
50732,3.0
50733,3.0
50734,3.0
50735,3.0
50736,3.0
50737,3.0
50738,3.0
50739,3.0
50740,3.0
50741,3.0
50742,3.0
50743,3.0
50744,3.0
50745,3.0
50746,3.0
50747,3.0
50748,3.0
50749,3.0
50750,3.0
50751,3.0
50752,3.0
50753,3.0
50754,3.0
50755,3.0
50756,3.0
50757,3.0
50758,3.0
50759,3.0
50760,3.0
50761,3.0
50762,3.0
50763,3.0
50764,3.0
50765,3.0
50766,3.0
50767,3.0
50768,3.0
50769,3.0
50770,3.0
50771,3.0
50772,3.0
50773,3.0
50774,3.0
50775,3.0
50776,3.0
50777,3.0
50778,3.0
50779,3.0
50780,3.0
50781,3.0
50782,3.0
50783,3.0
50784,3.0
50785,3.0
50786,3.0
50787,3.0
50788,3.0
50789,3.0
50790,3.0
50791,3.0
50792,3.0
50793,3.0
50794,3.0
50795,3.0
50796,3.0
50797,3.0
50798,3.0
50799,3.0
50800,3.0
50801,3.0
50802,3.0
50803,3.0
50804,3.0
50805,3.0
50806,3.0
50807,3.0
50808,3.0
50809,3.0
50810,3.0
50811,3.0
50812,3.0
50813,3.0
50814,3.0
50815,3.0
50816,3.0
50817,3.0
50818,3.0
50819,3.0
50820,3.0
50821,3.0
50822,3.0
50823,3.0
50824,3.0
50825,3.0
50826,3.0
50827,3.0
50828,3.0
50829,3.0
50830,3.0
50831,3.0
50832,3.0
50833,3.0
50834,3.0
50835,3.0
50836,3.0
50837,3.0
50838,3.0
50839,3.0
50840,3.0
50841,3.0
50842,3.0
50843,3.0
50844,3.0
50845,3.0
50846,3.0
50847,3.0
50848,3.0
50849,3.0
50850,3.0
50851,3.0
50852,3.0
50853,3.0
50854,3.0
50855,3.0
50856,3.0
50857,3.0
50858,3.0
50859,3.0
50860,3.0
50861,3.0
50862,3.0
50863,3.0
50864,3.0
50865,3.0
50866,3.0
50867,3.0
50868,3.0
50869,3.0
50870,3.0
50871,3.0
50872,3.0
50873,3.0
50874,3.0
50875,3.0
50876,3.0
50877,3.0
50878,3.0
50879,3.0
50880,3.0
50881,3.0
50882,3.0
50883,3.0
50884,3.0
50885,3.0
50886,3.0
50887,3.0
50888,3.0
50889,3.0
50890,3.0
50891,3.0
50892,3.0
50893,3.0
50894,3.0
50895,3.0
50896,3.0
50897,3.0
50898,3.0
50899,3.0
50900,3.0
50901,3.0
50902,3.0
50903,3.0
50904,3.0
50905,3.0
50906,3.0
50907,3.0
50908,3.0
50909,3.0
50910,3.0
50911,3.0
50912,3.0
50913,3.0
50914,3.0
50915,3.0
50916,3.0
50917,3.0
50918,3.0
50919,3.0
50920,3.0
50921,3.0
50922,3.0
50923,3.0
50924,3.0
50925,3.0
50926,3.0
50927,3.0
50928,3.0
50929,3.0
50930,3.0
50931,3.0
50932,3.0
50933,3.0
50934,3.0
50935,3.0
50936,3.0
50937,3.0
50938,3.0
50939,3.0
50940,3.0
50941,3.0
50942,3.0
50943,3.0
50944,3.0
50945,3.0
50946,3.0
50947,3.0
50948,3.0
50949,3.0
50950,3.0
50951,3.0
50952,3.0
50953,3.0
50954,3.0
50955,3.0
50956,3.0
50957,3.0
50958,3.0
50959,3.0
50960,3.0
50961,3.0
50962,3.0
50963,3.0
50964,3.0
50965,3.0
50966,3.0
50967,3.0
50968,3.0
50969,3.0
50970,3.0
50971,3.0
50972,3.0
50973,3.0
50974,3.0
50975,3.0
50976,3.0
50977,3.0
50978,3.0
50979,3.0
50980,3.0
50981,3.0
50982,3.0
50983,3.0
50984,3.0
50985,3.0
50986,3.0
50987,3.0
50988,3.0
50989,3.0
50990,3.0
50991,3.0
50992,3.0
50993,3.0
50994,3.0
50995,3.0
50996,3.0
50997,3.0
50998,3.0
50999,3.0
51000,3.0
51001,3.0
51002,3.0
51003,3.0
51004,3.0
51005,3.0
51006,3.0
51007,3.0
51008,3.0
51009,3.0
51010,3.0
51011,3.0
51012,3.0
51013,3.0
51014,3.0
51015,3.0
51016,3.0
51017,3.0
51018,3.0
51019,3.0
51020,3.0
51021,3.0
51022,3.0
51023,3.0
51024,3.0
51025,3.0
51026,3.0
51027,3.0
51028,3.0
51029,3.0
51030,3.0
51031,3.0
51032,3.0
51033,3.0
51034,3.0
51035,3.0
51036,3.0
51037,3.0
51038,3.0
51039,3.0
51040,3.0
51041,3.0
51042,3.0
51043,3.0
51044,3.0
51045,3.0
51046,3.0
51047,3.0
51048,3.0
51049,3.0
51050,3.0
51051,3.0
51052,3.0
51053,3.0
51054,3.0
51055,3.0
51056,3.0
51057,3.0
51058,3.0
51059,3.0
51060,3.0
51061,3.0
51062,3.0
51063,3.0
51064,3.0
51065,3.0
51066,3.0
51067,3.0
51068,3.0
51069,3.0
51070,3.0
51071,3.0
51072,3.0
51073,3.0
51074,3.0
51075,3.0
51076,3.0
51077,3.0
51078,3.0
51079,3.0
51080,3.0
51081,3.0
51082,3.0
51083,3.0
51084,3.0
51085,3.0
51086,3.0
51087,3.0
51088,3.0
51089,3.0
51090,3.0
51091,3.0
51092,3.0
51093,3.0
51094,3.0
51095,3.0
51096,3.0
51097,3.0
51098,3.0
51099,3.0
51100,3.0
51101,3.0
51102,3.0
51103,3.0
51104,3.0
51105,3.0
51106,3.0
51107,3.0
51108,3.0
51109,3.0
51110,3.0
51111,3.0
51112,3.0
51113,3.0
51114,3.0
51115,3.0
51116,3.0
51117,3.0
51118,3.0
51119,3.0
51120,3.0
51121,3.0
51122,3.0
51123,3.0
51124,3.0
51125,3.0
51126,3.0
51127,3.0
51128,3.0
51129,3.0
51130,3.0
51131,3.0
51132,3.0
51133,3.0
51134,3.0
51135,3.0
51136,3.0
51137,3.0
51138,3.0
51139,3.0
51140,3.0
51141,3.0
51142,3.0
51143,3.0
51144,3.0
51145,3.0
51146,3.0
51147,3.0
51148,3.0
51149,3.0
51150,3.0
51151,3.0
51152,3.0
51153,3.0
51154,3.0
51155,3.0
